47453 93806		
0.603946559		
0.476947009		
0.535414037		
3.538201043		
-5.249761498		
-7.277613245		
6.486006335		
2.456400285		
6.248315986		
4.385483525		
4.690132984		
8.617047197		
5.004554001		
5.080064272		
0.997714481		
5.277023517		
3.184885162		
2.598840091		
-3.676527566		
1.147025128		
1.172281197		
9.78971443		
3.432424503		
3.346236912		
-0.457187046		
-8.162435881		
-8.121311437		
5.522204512		
6.424212751		
6.1828403		
6.40537746		
0.090081959		
3.856711399		
0.226419131		
-0.487941744		
-0.408712073		
9.709532109		
9.620187581		
8.004506726		
-4.433823805		
-4.470141671		
-4.843114252		
3.298923227		
-8.302021341		
1.727790629		
-3.243769521		
-4.130342018		
-9.891474536		
-9.426786081		
-9.267841699		
-5.77220972		
-1.684117066		
-1.724036135		
3.911928366		
-0.427017012		
-0.235789938		
6.165022383		
-6.058617425		
-7.121859738		
8.660142811		
5.084992146		
7.489870936		
0.227489968		
-9.78023745		
2.484273426		
2.45465357		
2.171325465		
1.080042341		
1.079294531		
-8.086111489		
6.706452439		
-0.108764549		
9.052930969		
-3.912057743		
-8.20870473		
-8.397008712		
-3.888918262		
1.953292959		
2.020847794		
2.973242058		
2.957958987		
2.907716351		
-2.631068418		
-9.788200213		
-0.234119004		
-8.902059382		
-7.251886607		
2.323754217		
3.622168619		
3.581051335		
1.880554607		
-6.806614321		
-6.883037585		
2.77177747		
2.741400386		
-6.064433582		
9.68824823		
-4.096266797		
-4.146349527		
4.907652658		
-3.349955833		
-5.012183717		
-5.187374989		
-0.206443171		
-0.294361152		
-2.675375371		
2.240749229		
5.467240693		
-1.569981714		
1.349068396		
-1.156662245		
-1.223501499		
-1.306482405		
7.709609405		
7.687339176		
7.74792955		
-7.914761461		
-7.847141641		
0.011403482		
0.008154058		
0.233336898		
-8.374527311		
-5.74175239		
-5.980476045		
9.83119892		
-8.419766466		
-8.84798673		
-8.816209534		
-9.121561829		
-7.535628747		
-3.76811405		
-8.058674458		
-8.749806789		
-7.984005469		
0.875042645		
4.619875239		
9.609276395		
9.608799849		
8.140162535		
8.963090841		
3.960401661		
2.425790574		
5.199588611		
4.597778582		
5.053432495		
4.599122465		
-2.532030992		
-2.728069389		
-7.892650797		
-0.615674417		
0.029586335		
0.032907272		
0.025198574		
0.164709125		
9.692408006		
4.794814621		
4.808181347		
2.710280556		
-3.00314716		
-3.170905921		
-7.406593384		
-0.823402032		
-0.729566604		
0.88472049		
4.116798438		
-6.911028281		
-7.006265214		
-0.179128097		
3.812094458		
-3.583433937		
-0.547686096		
7.829213698		
7.944960869		
4.765264536		
-5.07369854		
2.511306382		
-7.43972739		
-8.479484762		
7.602344639		
-7.231327702		
-5.394539331		
-1.739876047		
3.23259168		
5.648083034		
9.112207165		
6.817537917		
7.033874247		
0.87203399		
6.833535234		
6.812596511		
-3.493405284		
-3.418720308		
6.889359907		
7.873523889		
-5.342226595		
-5.43207736		
5.598289446		
9.222792088		
-1.474023854		
-1.412558235		
-8.895326734		
-1.778667912		
-4.899287491		
-4.664759366		
-9.085795324		
9.312844196		
4.224033562		
6.367487811		
-9.382141727		
-4.559814312		
-5.06096778		
-5.208655867		
0.078019951		
0.081262221		
5.172522085		
-3.179733427		
-5.858960867		
-5.023929954		
-5.682752558		
7.113733776		
4.350325135		
4.312872668		
-3.167196924		
-3.294818167		
-9.424523564		
0.857213478		
-6.788708298		
-6.552605281		
-3.986520853		
5.359912698		
2.87536859		
6.985603378		
6.781944369		
8.953703854		
-5.382971087		
-1.300420842		
9.701674309		
0.433131041		
1.795487239		
0.725204677		
-9.145832909		
-2.489125777		
6.488779281		
4.615468275		
5.161676347		
5.139412623		
-7.387256514		
0.289722178		
0.322681903		
-0.110697201		
-0.120384159		
-0.16368066		
-9.268757348		
-2.014540688		
-2.360569529		
-5.038587209		
0.013652744		
-9.296993538		
1.198481582		
6.23049264		
9.10877668		
9.183698626		
7.02983538		
-3.49039944		
-4.614576762		
-7.446669842		
8.026234136		
8.196411171		
1.756917819		
7.100625018		
-9.264152245		
-1.887538932		
3.807694928		
3.789374912		
-8.04316306		
-6.614003923		
-1.317164177		
5.05489969		
4.134960788		
0.942157084		
3.817201197		
1.126202249		
1.321947702		
1.378482468		
0.816091978		
-8.749026549		
1.177947949		
4.296481933		
5.291053515		
5.289963806		
7.230875941		
8.58606321		
8.839869923		
-9.291777563		
-6.71252745		
-4.209453332		
0.354625343		
-4.604747272		
2.41807671		
-6.359844245		
-1.293429464		
-1.520173904		
-3.760554201		
-3.903458313		
-4.809023833		
4.403818017		
4.388240477		
-4.786454709		
-4.870413163		
8.165449934		
5.907593198		
8.600436073		
7.968521915		
-2.26404985		
1.702983502		
1.55527582		
2.090755372		
1.877918579		
6.784334951		
-8.235815828		
0.834288141		
-3.498477387		
4.91483304		
-6.53354094		
-9.304357474		
-9.296763521		
-3.095169898		
-6.405974346		
1.445259605		
-7.990068069		
2.228979322		
-5.386608434		
-0.063332311		
8.677598683		
8.827001905		
-4.063769053		
-3.937154906		
5.981686378		
5.557312987		
-3.398134304		
0.771452768		
0.722621628		
-7.099553034		
-2.459373164		
-3.349930766		
-7.441362427		
8.301915688		
-8.194221703		
2.820264851		
1.727525305		
6.240373833		
0.033100803		
-1.324961185		
1.029271116		
9.013400339		
8.618864044		
2.005301021		
-7.51271129		
9.451278238		
6.981498926		
7.19789181		
5.196455633		
1.247155031		
6.517818158		
2.639234605		
2.867523174		
2.898749626		
2.298464369		
-9.365909068		
-1.101892565		
-0.950518426		
-2.16630992		
-9.582033485		
1.241212956		
1.102426346		
-6.122747427		
7.575394232		
-1.440875031		
6.386083422		
8.797411612		
8.704953919		
-3.260877257		
-3.269435456		
3.670218569		
-2.338928221		
-2.666404177		
-2.603924729		
-2.630952677		
-2.003181034		
9.590045266		
-7.141330573		
-3.862184503		
-4.057305342		
3.829391819		
8.798532663		
0.152119229		
0.347221734		
8.823585204		
-0.88891391		
7.861204658		
-3.527565501		
-5.913460048		
2.836397861		
-6.627331623		
6.19989239		
-0.914680811		
-5.891023054		
4.15951751		
9.395134345		
9.476062442		
6.440164162		
8.444905755		
6.287412382		
-2.819744062		
7.548314319		
9.047617996		
4.968950251		
4.715525222		
2.223504384		
2.300508399		
7.816398116		
7.859499581		
-3.556147093		
-2.249087636		
2.799458193		
2.527926699		
-6.419385225		
3.286038726		
-8.987015698		
1.323133403		
-6.205972119		
-6.178159132		
5.876893294		
-0.715427026		
2.483852459		
4.271364769		
4.383581593		
-5.615365213		
6.52243765		
-8.775732799		
-7.179519452		
1.924301127		
1.951249219		
2.026606327		
7.53595332		
7.277873964		
-2.253268252		
3.597929707		
3.725615329		
-6.504930726		
-6.539196961		
9.482800732		
6.76408382		
-5.311406217		
-7.727402091		
1.266337495		
-1.891780134		
-1.923970439		
-5.209700723		
-4.43074005		
-4.491991559		
-9.545641521		
-1.028898754		
-5.21773833		
6.836605751		
8.277890496		
1.273292973		
-9.56622866		
-8.630954097		
8.340655871		
8.836314035		
-7.561342268		
6.611197037		
5.467502531		
3.808992652		
0.733388344		
-3.129183687		
-6.619986618		
9.167580628		
-6.034676722		
-8.128610439		
-3.684841361		
4.592142506		
4.85264861		
3.139516776		
5.425378685		
-0.53045291		
9.086715755		
9.178013112		
8.504772745		
-2.305634195		
7.601583131		
7.606324788		
-4.233010278		
-5.264626701		
1.350609037		
-0.926061897		
-1.713876556		
-1.730304416		
-7.872798955		
1.716207006		
0.61135412		
-4.658091837		
-7.332354876		
-4.58447948		
-2.42159427		
-2.554818202		
-0.74755656		
0.903482418		
8.228231543		
8.072692051		
2.707633718		
9.791963222		
9.577296996		
9.608837488		
2.480588461		
6.208018535		
6.35983405		
8.700550969		
8.832234395		
7.082078997		
-4.778384664		
-3.94642986		
9.803529003		
-6.146313475		
-6.063064835		
-0.302844771		
-5.885242008		
4.147525372		
4.070000513		
4.366422031		
4.624771939		
8.347470343		
-8.098044199		
-8.000324746		
3.713464917		
7.24887036		
5.85451529		
-8.45787793		
-5.954375894		
-7.047517754		
-0.920288196		
-5.545344534		
-1.981069474		
-0.555758929		
3.906805885		
6.734389123		
1.32476936		
-1.326853387		
-1.151485333		
1.366947131		
-4.116404471		
9.778403894		
7.39376946		
8.593969795		
8.579335541		
-1.511516183		
9.725760531		
-7.087516742		
-7.127021004		
-8.366250765		
5.661781495		
5.771219848		
-5.308878697		
-5.27255516		
5.741042753		
-9.753283297		
9.330286144		
9.029899538		
2.752957918		
2.812548735		
2.735551501		
2.60004241		
1.490681984		
-1.571510024		
-3.661829571		
4.57984862		
-4.112042449		
4.91978533		
-9.300607368		
3.528993075		
3.520672127		
2.318982888		
2.411581028		
-7.72193757		
0.574236682		
0.503898436		
-0.793507045		
-0.811035409		
5.121526092		
-5.982394901		
-0.544102525		
-0.286882504		
-1.379686591		
-1.283550858		
1.077049154		
8.860578708		
7.477621534		
2.429299502		
-9.469630225		
-9.570285615		
1.020426849		
6.689913544		
6.631968182		
-5.495471019		
-9.082372128		
0.694625997		
7.578130868		
-2.910213665		
-1.701443942		
6.186732667		
-4.28061476		
6.119497769		
5.969549105		
-5.937275443		
-0.879039107		
-5.476211362		
-5.612925931		
-8.921898616		
-8.924125413		
-6.21259335		
-6.282106711		
-2.959833519		
-9.339296406		
-2.826799715		
-9.525149908		
5.309220579		
5.406744643		
-0.80275465		
-0.953298823		
2.227911377		
8.091895129		
-1.645640087		
1.005953569		
1.054051293		
3.264511652		
-7.360318959		
-0.221435215		
8.439226343		
3.518866633		
-8.683424537		
9.612142611		
1.611377712		
1.636945794		
0.06231957		
0.023594639		
0.028050553		
5.588921807		
5.490049765		
6.862693287		
3.068010678		
2.949856654		
-4.599404986		
-6.362357385		
-3.971910847		
6.814115382		
4.711246278		
-3.299454799		
2.43252605		
6.657740981		
-8.380016479		
1.586183493		
-6.510605249		
-6.439296124		
-0.000244389		
1.090617877		
1.998535128		
6.664056673		
3.129337815		
9.280091351		
-6.319558365		
-6.22652775		
-4.652557836		
-9.415635709		
-9.234903642		
4.846117346		
4.432236951		
4.501760729		
9.822672735		
-2.814600876		
-2.744903165		
3.974488271		
4.652194856		
4.845730776		
6.26078864		
4.36673424		
9.016991214		
1.877241966		
7.032617422		
9.604062507		
1.101104161		
-5.181152123		
-2.78433881		
-5.910089469		
-0.529076029		
0.816689966		
9.597389165		
-8.42941235		
-7.657799686		
-9.574481209		
1.291188832		
1.21348857		
-2.891809972		
-4.706074027		
8.504501817		
6.799886944		
4.600846746		
-8.908974415		
3.822802575		
8.679372889		
0.391083096		
0.601435147		
-2.073239061		
6.752298565		
4.935636172		
-0.547659161		
5.035101041		
6.198311826		
-9.490783384		
-9.276169751		
4.643650085		
2.975416478		
4.266656747		
-1.185341541		
-0.632941958		
-8.440275007		
-3.936633809		
-8.177911212		
4.708571954		
6.463435456		
-7.971814785		
-1.687210671		
-7.237194381		
-7.281070983		
9.858062116		
4.111268838		
8.060704885		
3.70695788		
-8.200718231		
-7.951944082		
1.656700465		
-8.209337713		
5.556506177		
5.987109553		
-9.646804298		
7.678773621		
7.675243149		
-9.46923382		
7.024171493		
-9.623932151		
-6.046157028		
3.473707043		
-0.756427769		
0.364732977		
-6.037755591		
-6.695888404		
-3.656115116		
-3.688883087		
-0.557370275		
6.097769716		
8.336416155		
8.506374908		
-1.706223477		
-8.808597521		
5.711175896		
2.553512936		
-8.283232036		
-6.488591064		
-6.567393957		
0.870719657		
0.827961998		
-1.499236383		
-1.617594469		
-7.412690189		
-7.472236553		
-7.280363889		
-1.079415314		
-1.252243828		
-1.59754995		
6.721087783		
6.673280484		
-7.246933148		
-2.528191612		
8.966348546		
3.671523669		
-0.877875489		
4.128233749		
-3.996185593		
-4.063168849		
2.968869961		
-0.978076892		
5.60374647		
5.456051066		
-6.855061643		
-6.884028603		
-7.61473494		
-6.775204615		
-7.029035682		
5.725634723		
-7.363457192		
-1.730209491		
-9.516908554		
9.82483572		
-5.969426223		
7.387794094		
7.354939157		
0.136543328		
-3.801414126		
-2.500203348		
-2.448975394		
-1.405334552		
-9.183340624		
7.282782478		
5.27806071		
7.094435347		
5.656482348		
5.399264789		
8.474005523		
1.181462526		
-8.30530237		
-4.650803697		
-4.746519826		
0.838839805		
3.358846208		
1.410183391		
-5.956786353		
-9.657163216		
-9.450210073		
-9.035222136		
9.201385715		
9.213581844		
8.836517698		
9.571511054		
-6.068873323		
2.520691354		
-0.648010749		
-6.091342916		
0.781725385		
1.465401883		
4.255213779		
1.580379839		
-8.426637672		
3.068221172		
3.109577997		
1.97305941		
6.717798337		
6.802393194		
9.274489844		
1.71904599		
-9.791675893		
-9.822109603		
-0.599892899		
-3.578659032		
-3.874385246		
7.66900325		
-1.860256018		
-0.961019849		
-5.793228875		
9.82284165		
-4.457694809		
6.176789215		
6.066564828		
8.315220306		
-9.400236555		
-2.924215398		
5.481491028		
-7.994851125		
9.812621317		
-3.986825152		
-7.45330156		
2.97857193		
-1.501130809		
-2.057552068		
5.244976603		
5.813891632		
1.249745906		
8.981652813		
9.009491957		
9.466113025		
8.202210299		
6.46044261		
6.416716024		
9.019876458		
-6.274373876		
-0.365972177		
1.582203722		
1.339183729		
6.093693575		
-7.668981591		
-8.581936928		
-6.771923177		
4.013038817		
-5.298376342		
9.6367717		
-2.371207253		
-4.859429791		
2.236746423		
8.819418277		
-7.694343342		
-7.772827957		
-7.683180727		
-8.511916483		
-2.449176816		
1.434153429		
6.474159218		
5.155377726		
-8.054474629		
-8.443979056		
6.915436724		
-3.547843919		
-2.153189789		
-2.109926858		
8.962400649		
9.200078594		
-1.968973864		
8.463799162		
0.289849768		
7.796212042		
-6.454295703		
-8.331036461		
-8.2257605		
4.498995979		
2.241997861		
1.800253223		
5.641939664		
-8.585934831		
3.298669747		
-0.205267059		
-0.430841274		
6.262699375		
-1.999781478		
1.216272112		
0.984938386		
7.506281555		
-1.090635426		
5.866629971		
-4.845966212		
3.085444111		
-3.680495899		
0.196207446		
-6.840036995		
8.08290758		
4.257292356		
-5.131390367		
-4.947483404		
5.863571959		
6.110342473		
9.48589948		
9.150495884		
-3.823525068		
-4.178567135		
-1.616889002		
1.938981407		
0.342392526		
5.325116976		
3.354738928		
-7.208113698		
-9.633053305		
-2.958166274		
5.84188735		
5.913708926		
6.015038899		
-5.509124384		
5.095635975		
-5.113892942		
3.084388045		
8.409319167		
0.736584679		
4.62151377		
2.847256757		
7.707064089		
-2.211102048		
-8.003246391		
0.737378277		
-5.156519827		
3.17116656		
3.264811798		
5.069292904		
1.169398451		
-9.339026999		
-8.892371437		
-0.713892964		
-4.45545666		
-9.647722846		
-9.562420201		
4.348200816		
-5.1808073		
6.182922974		
6.207391533		
-5.972965603		
-5.09119888		
9.685125915		
9.553109595		
-9.604631561		
-2.973249941		
-1.424932988		
6.732333664		
5.508789436		
-7.828448249		
-9.935086223		
7.67162502		
-8.568500519		
0.364299765		
0.38189303		
6.938644822		
-2.562030047		
-2.671539354		
0.448105251		
-4.222065657		
8.458096994		
-1.771032802		
-0.874910643		
6.860470643		
2.913823142		
-8.327403188		
7.924078674		
0.114963976		
9.141195309		
-8.781365691		
-7.364108935		
-8.631164411		
8.10898962		
-6.920000633		
-9.143605992		
-1.578760383		
-1.572125079		
8.947432573		
2.753925777		
-4.228485867		
-4.132672033		
-4.216395575		
7.551976561		
9.521513015		
2.298570684		
1.977941637		
9.379398576		
-4.631739639		
4.313747003		
-3.60530832		
9.461787277		
9.254213549		
1.149589879		
1.900602304		
-6.396081118		
0.58249771		
0.0278544		
-9.290669177		
5.259055557		
7.765624172		
3.170923416		
4.104793997		
5.803920552		
6.091329656		
1.5061442		
9.395064621		
9.398913893		
-8.309872136		
-2.111997817		
-0.280116813		
6.866484988		
-4.615488612		
-4.754771949		
8.887293665		
-7.651357607		
-6.537929031		
8.323727313		
-9.70855705		
2.855813209		
2.764362276		
-6.047524204		
-2.293166768		
1.205548936		
-1.304314815		
-5.362743146		
6.274647769		
-3.120765532		
-8.514653787		
-5.374674494		
3.832758522		
3.772851403		
-6.223643371		
5.334659159		
1.044350505		
-4.192058191		
-4.36044814		
-6.959613349		
0.505285698		
-4.039795835		
5.281314079		
3.921788844		
3.77233846		
6.023304012		
8.550146548		
6.598453281		
-6.024916149		
-5.890907957		
-2.858778473		
-7.09406021		
-7.80328765		
-5.358983486		
-7.625169921		
9.506851905		
0.172279678		
1.589594452		
7.680453635		
4.321242551		
-8.318197745		
3.511579557		
-1.9573882		
-7.917448088		
4.086395759		
-9.736835846		
-7.805642496		
6.842568412		
5.634856149		
5.952351958		
4.685788845		
6.031683707		
6.114984644		
4.567551839		
1.629973913		
-5.310223137		
3.358518871		
-9.397284218		
-3.197224153		
-3.158039618		
0.136851188		
-5.458103919		
-1.977570785		
-3.791441402		
2.358020406		
4.453713974		
9.508905271		
2.583607328		
-5.860696553		
-5.843763056		
-5.855285293		
7.164179595		
2.296343803		
6.389582283		
2.97059069		
-5.599608655		
-6.275874834		
-5.189697109		
-9.179929843		
-8.792664871		
-8.772966686		
-6.003088642		
-0.522420676		
6.759554818		
-9.793689323		
3.555069461		
-8.700092412		
6.92756508		
5.835875393		
6.017129244		
9.825785277		
-1.436623534		
-5.268910969		
-5.267522662		
7.945023169		
-3.895856694		
-6.88270593		
-4.959568661		
-0.960998153		
-3.572320438		
-4.11031848		
-3.819818157		
6.435946475		
2.187900616		
-7.076443144		
-7.21520553		
-8.463830738		
-4.157243136		
0.259878067		
0.089556669		
-7.468833851		
-0.110795856		
-4.261431195		
4.029806225		
7.902971549		
-2.352133919		
-6.575645648		
-5.905852588		
7.696311813		
7.535415459		
6.383512221		
8.392907665		
-6.444694892		
-2.187207678		
6.836728583		
0.583044409		
-4.43694362		
3.493075439		
-8.590353669		
6.522297504		
5.872778618		
-0.865027575		
2.675942528		
2.759971497		
-7.204438435		
2.992284268		
1.246326818		
1.128384024		
-5.414959558		
4.211382963		
4.246476135		
-7.385291468		
5.795491315		
0.150079795		
-1.090180081		
0.837279485		
9.489080567		
3.111647442		
4.705631849		
5.919226039		
5.575653865		
-8.729220638		
0.978658985		
-9.044450007		
-9.523192781		
2.949729381		
-8.038570331		
3.467241208		
4.568863208		
-5.209956093		
-1.961525615		
-6.740006793		
-6.784011511		
8.626519189		
8.286281057		
6.712180759		
-5.562326337		
-8.286397819		
-8.435631741		
5.253280783		
1.799641993		
9.440010503		
8.005332331		
-4.12816001		
4.592892855		
-7.257857268		
7.368524506		
1.957898786		
-3.881735792		
3.29853354		
-9.175209515		
-2.757095153		
-2.846872863		
-4.061260547		
-9.508094983		
9.816947842		
9.542635607		
2.852316227		
4.344141135		
-3.977735466		
-3.970075677		
-6.30531883		
-6.117357914		
5.720708125		
-1.054910912		
3.655553894		
-3.22669798		
-2.871525054		
-4.273055822		
